id,locality,orgname,created_at
1,A LAND,Weija,2025-07-27T17:02:30.163246
2,A/94 NYAFOMAN,Weija,2025-07-27T17:02:30.162970
3,ABEKA,Weija,2025-07-27T17:02:30.162984
4,ABEKA ABOTARE JUNCTION,Weija,2025-07-27T17:02:30.162987
5,ABEKA LAPAZ,Weija,2025-07-27T17:02:30.162989
6,"ABETIFI
NEAR THE RAMSEYER CHURCH
CQ 16",Weija,2025-07-27T17:02:30.162991
7,ABLAKUMA,Weija,2025-07-27T17:02:30.162993
8,ABLEKUAMH-FAN MILK,Weija,2025-07-27T17:02:30.162995
9,ABLEKUIMA,Weija,2025-07-27T17:02:30.162997
10,ABLEKUMA,Weija,2025-07-27T17:02:30.163008
11,ABLEKUMA,Weija,2025-07-27T17:02:30.163009
12,"ABLEKUMA
ABEASE",Weija,2025-07-27T17:02:30.163015
13,"ABLEKUMA
AGAPE DOWN",Weija,2025-07-27T17:02:30.163030
14,"ABLEKUMA
CP",Weija,2025-07-27T17:02:30.163043
15,"ABLEKUMA
FANMILK",Weija,2025-07-27T17:02:30.163052
16,"ABLEKUMA
JOMA",Weija,2025-07-27T17:02:30.163093
17,"ABLEKUMA
MANHEAN",Weija,2025-07-27T17:02:30.163097
18,"ABLEKUMA
NSAKINA",Weija,2025-07-27T17:02:30.163129
19,"ABLEKUMA
OLEBU",Weija,2025-07-27T17:02:30.163140
20,"ABLEKUMA
PALADAS",Weija,2025-07-27T17:02:30.163151
21,"ABLEKUMA
PENTECOST JUNCTION",Weija,2025-07-27T17:02:30.163157
22,"ABLEKUMA 
ANTIE AKU",Weija,2025-07-27T17:02:30.163037
23,ABLEKUMA   AGAPE,Weija,2025-07-27T17:02:30.163020
24,ABLEKUMA  -FAN  MILK,Weija,2025-07-27T17:02:30.163053
25,ABLEKUMA  FAN  MILK,Weija,2025-07-27T17:02:30.163055
26,"ABLEKUMA , AGAPE - MASALACHI",Weija,2025-07-27T17:02:30.163035
27,"ABLEKUMA , CURVE",Weija,2025-07-27T17:02:30.163048
28,"ABLEKUMA , FAN MILK - FIRST LIGHT",Weija,2025-07-27T17:02:30.163064
29,"ABLEKUMA , OLEBU",Weija,2025-07-27T17:02:30.163141
30,"ABLEKUMA , OLEBU - ESTATE",Weija,2025-07-27T17:02:30.163148
31,"ABLEKUMA , PENTECOST JUNCTION",Weija,2025-07-27T17:02:30.163159
32,ABLEKUMA -ABEASE,Weija,2025-07-27T17:02:30.163017
33,ABLEKUMA -ACADAMY,Weija,2025-07-27T17:02:30.163019
34,ABLEKUMA -ODUMA,Weija,2025-07-27T17:02:30.163133
35,ABLEKUMA -OLEBU,Weija,2025-07-27T17:02:30.163143
36,ABLEKUMA ABASE,Weija,2025-07-27T17:02:30.163011
37,ABLEKUMA AGAPE,Weija,2025-07-27T17:02:30.163022
38,ABLEKUMA AGAPE,Weija,2025-07-27T17:02:30.163024
39,ABLEKUMA AGAPE DOWN,Weija,2025-07-27T17:02:30.163032
40,ABLEKUMA AGAPE DOWN,Weija,2025-07-27T17:02:30.163034
41,ABLEKUMA ANYAA,Weija,2025-07-27T17:02:30.163039
42,ABLEKUMA BORKOBOKOR,Weija,2025-07-27T17:02:30.163040
43,ABLEKUMA CANADA,Weija,2025-07-27T17:02:30.163042
44,ABLEKUMA CP,Weija,2025-07-27T17:02:30.163045
45,ABLEKUMA FAN MILK,Weija,2025-07-27T17:02:30.163057
46,ABLEKUMA FANMILK,Weija,2025-07-27T17:02:30.163061
47,ABLEKUMA FUN MILK,Weija,2025-07-27T17:02:30.163066
48,ABLEKUMA FUN MILK,Weija,2025-07-27T17:02:30.163068
49,ABLEKUMA FUN MILK NEAR THE PENTECOST CHURCH,Weija,2025-07-27T17:02:30.163075
50,ABLEKUMA FUNMILK,Weija,2025-07-27T17:02:30.163069
51,ABLEKUMA GALILEA,Weija,2025-07-27T17:02:30.163077
52,ABLEKUMA GOMA,Weija,2025-07-27T17:02:30.163078
53,ABLEKUMA JOMA,Weija,2025-07-27T17:02:30.163095
54,ABLEKUMA MANHEAN,Weija,2025-07-27T17:02:30.163098
55,ABLEKUMA MANHIA AFUAMAN,Weija,2025-07-27T17:02:30.163101
56,ABLEKUMA NIC,Weija,2025-07-27T17:02:30.163122
57,ABLEKUMA NIC,Weija,2025-07-27T17:02:30.163124
58,ABLEKUMA ODUMASE,Weija,2025-07-27T17:02:30.163135
59,ABLEKUMA OLABU,Weija,2025-07-27T17:02:30.163138
60,ABLEKUMA OLEBU,Weija,2025-07-27T17:02:30.163145
61,ABLEKUMA OMANJOR,Weija,2025-07-27T17:02:30.163150
62,ABLEKUMA ROYAL,Weija,2025-07-27T17:02:30.163160
63,ABLEKUMA VURVE,Weija,2025-07-27T17:02:30.163162
64,"ABLEKUMA, AGAPE",Weija,2025-07-27T17:02:30.163025
65,"ABLEKUMA, FAN MILK",Weija,2025-07-27T17:02:30.163063
66,"ABLEKUMA, ODUMASE",Weija,2025-07-27T17:02:30.163136
67,"ABLEKUMA,AGAPE",Weija,2025-07-27T17:02:30.163027
68,ABLEKUMA-AGAPE,Weija,2025-07-27T17:02:30.163029
69,ABLEKUMA-CP,Weija,2025-07-27T17:02:30.163047
70,ABLEKUMA-MANHIA,Weija,2025-07-27T17:02:30.163100
71,ABLEKUMA-OLEBU,Weija,2025-07-27T17:02:30.163146
72,ABLEKUMAH,Weija,2025-07-27T17:02:30.163080
73,ABLEKUMAH JOMA,Weija,2025-07-27T17:02:30.163085
74,ABLEKUMAH NSAKINA,Weija,2025-07-27T17:02:30.163088
75,ABLEKUMAH-AGAPE,Weija,2025-07-27T17:02:30.163081
76,ABLEKUMAH-FAN MILK,Weija,2025-07-27T17:02:30.163083
77,ABLEKUMAH-NIC,Weija,2025-07-27T17:02:30.163087
78,ABLEKUMAH-ODUMA,Weija,2025-07-27T17:02:30.163090
79,ABLEKUMAH-PENTECOST PRAYER CAMP,Weija,2025-07-27T17:02:30.163092
80,ABLEKUMAN,Weija,2025-07-27T17:02:30.163109
81,"ABLEKUMAN
FAN MILK",Weija,2025-07-27T17:02:30.163117
82,ABLEKUMAN AGAPE,Weija,2025-07-27T17:02:30.163112
83,ABLEKUMAN FANMILK,Weija,2025-07-27T17:02:30.163119
84,ABLEKUMAN NIC,Weija,2025-07-27T17:02:30.163127
85,"ABLEKUMAN, CURVE",Weija,2025-07-27T17:02:30.163114
86,ABLKEUMA,Weija,2025-07-27T17:02:30.163164
87,ABOKOBI,Weija,2025-07-27T17:02:30.163165
88,ABURA,Weija,2025-07-27T17:02:30.163167
89,ACC,Weija,2025-07-27T17:02:30.163172
90,ACCRA,Weija,2025-07-27T17:02:30.163173
91,ACCRA NEW TOWN,Weija,2025-07-27T17:02:30.163177
92,ACCRA O6,Weija,2025-07-27T17:02:30.163178
93,ACCRA ODKOR,Weija,2025-07-27T17:02:30.163180
94,ACCRA-WEIJA GBAWE,Weija,2025-07-27T17:02:30.163182
95,ACHIMOTA,Weija,2025-07-27T17:02:30.163183
96,ACHIMOTA TANTRA HILL,Weija,2025-07-27T17:02:30.163195
97,ADA,Weija,2025-07-27T17:02:30.163199
98,ADABRAKA,Weija,2025-07-27T17:02:30.163201
99,ADABRAKA AHINAPA ROAD,Weija,2025-07-27T17:02:30.163203
100,ADAM NANA,Weija,2025-07-27T17:02:30.163205
101,ADANSEMAN,Weija,2025-07-27T17:02:30.163206
102,ADEASU,Weija,2025-07-27T17:02:30.163208
103,ADJEIKOTOKU NSAWAM ROAD,Weija,2025-07-27T17:02:30.163210
104,ADOM ESTATE,Weija,2025-07-27T17:02:30.163211
105,"ADUMASE
AMANFRO",Weija,2025-07-27T17:02:30.163213
106,AFOAMAN,Weija,2025-07-27T17:02:30.163215
107,AGAPA - ABLEKUMAH,Weija,2025-07-27T17:02:30.163217
108,AGAPE,Weija,2025-07-27T17:02:30.163218
109,AGAPE,Weija,2025-07-27T17:02:30.163220
110,"AGAPE
DOWN",Weija,2025-07-27T17:02:30.163226
111,AGAPE 2ND CONTAINER,Weija,2025-07-27T17:02:30.163222
112,AGAPE ROYAL,Weija,2025-07-27T17:02:30.163228
113,AGBOGBA,Weija,2025-07-27T17:02:30.163229
114,"AGLO FARMS -
TUBA",Weija,2025-07-27T17:02:30.163231
