id,locality,orgname,created_at,normalized_locality
1,ANTIE AKU,Weija,2025-07-27T17:02:30.163293,
2,A LAND,Weija,2025-07-27T17:02:30.163246,A LAND
3,A/94 NYAFOMAN,Weija,2025-07-27T17:02:30.162970,A/94 NYAFOMAN
4,ABEKA,Weija,2025-07-27T17:02:30.162984,ABEKA
5,ABEKA ABOTARE JUNCTION,Weija,2025-07-27T17:02:30.162987,ABEKA ABOTARE
6,ABEKA LAPAZ,Weija,2025-07-27T17:02:30.162989,ABEKA LAPAZ
7,"ABETIFI
NEAR THE RAMSEYER CHURCH
CQ 16",Weija,2025-07-27T17:02:30.162991,ABETIFI
8,ABLAKUMA,Weija,2025-07-27T17:02:30.162993,ABLAKUMA
9,ABLEKUAMH-FAN MILK,Weija,2025-07-27T17:02:30.162995,ABLEKUAMH FAN MILK
10,ABLEKUIMA,Weija,2025-07-27T17:02:30.162997,ABLEKUIMA
11,ABLEKUMA,Weija,2025-07-27T17:02:30.163008,ABLEKUMA
12,ABLEKUMA ABASE,Weija,2025-07-27T17:02:30.163011,ABLEKUMA ABASE
13,"ABLEKUMA
ABEASE",Weija,2025-07-27T17:02:30.163015,ABLEKUMA ABEASE
14,ABLEKUMA   AGAPE,Weija,2025-07-27T17:02:30.163020,ABLEKUMA AGAPE
15,"ABLEKUMA
AGAPE DOWN",Weija,2025-07-27T17:02:30.163030,ABLEKUMA AGAPE DOWN
16,ABLEKUMA ANYAA,Weija,2025-07-27T17:02:30.163039,ABLEKUMA ANYAA
17,ABLEKUMA BORKOBOKOR,Weija,2025-07-27T17:02:30.163040,ABLEKUMA BORKOBOKOR
18,"ABLEKUMA
CP",Weija,2025-07-27T17:02:30.163043,ABLEKUMA CP
19,"ABLEKUMA , CURVE",Weija,2025-07-27T17:02:30.163048,ABLEKUMA CURVE
20,ABLEKUMA  -FAN  MILK,Weija,2025-07-27T17:02:30.163053,ABLEKUMA FAN MILK
21,"ABLEKUMA
FANMILK",Weija,2025-07-27T17:02:30.163052,ABLEKUMA FANMILK
22,ABLEKUMA FUN MILK,Weija,2025-07-27T17:02:30.163066,ABLEKUMA FUN MILK
23,ABLEKUMA FUNMILK,Weija,2025-07-27T17:02:30.163069,ABLEKUMA FUNMILK
24,ABLEKUMA GOMA,Weija,2025-07-27T17:02:30.163078,ABLEKUMA GOMA
25,"ABLEKUMA
JOMA",Weija,2025-07-27T17:02:30.163093,ABLEKUMA JOMA
26,"ABLEKUMA
MANHEAN",Weija,2025-07-27T17:02:30.163097,ABLEKUMA MANHEAN
27,ABLEKUMA-MANHIA,Weija,2025-07-27T17:02:30.163100,ABLEKUMA MANHIA
28,ABLEKUMA MANHIA AFUAMAN,Weija,2025-07-27T17:02:30.163101,ABLEKUMA MANHIA AFUAMAN
29,ABLEKUMA NIC,Weija,2025-07-27T17:02:30.163122,ABLEKUMA NIC
30,"ABLEKUMA
NSAKINA",Weija,2025-07-27T17:02:30.163129,ABLEKUMA NSAKINA
31,ABLEKUMA -ODUMA,Weija,2025-07-27T17:02:30.163133,ABLEKUMA ODUMA
